V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_r0BeSuvpw6mBnsR,Default Response Set,Anonymous,,,858,0,7/24/17 20:58,7/24/17 21:02,1,5730997,191.95,191.95,193.009,1,1,3.697,46.819,48.079,17,6,6,5,5,6,5,5,5,5,5,5,6,6,6,7,1.504,1.504,3.587,1,893,,,-1
R_2V7I1hStG15EPkL,Default Response Set,Anonymous,,,859,8,7/24/17 21:02,7/24/17 21:03,1,71893113,6.198,7.327,8.165,2,1,4.922,30.108,31.375,16,6,7,6,6,7,7,7,7,6,7,7,7,7,7,7,11.499,12.336,13.737,2,894,,,-1
R_3fAYeSWGC0yZg6B,Default Response Set,Anonymous,,,860,0,7/24/17 21:03,7/24/17 21:04,1,33173805,6.522,6.522,8.078,1,1,8.474,45.832,47.081,15,5,5,5,4,4,4,5,4,5,6,5,5,4,4,7,7.763,7.763,9.936,1,895,,,-1
R_XvT34WFowOzUqMp,Default Response Set,Anonymous,,,861,0,7/24/17 21:04,7/24/17 21:05,1,47108092,1.721,5.001,5.835,6,1,3.387,18.694,19.091,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.12,8.938,10.599,2,896,,,-1
R_1nVBE5xoTAeUAZS,Default Response Set,Anonymous,,,862,8,7/24/17 21:01,7/24/17 21:02,1,57081293,23.854,23.854,25.393,1,1,8.022,35.172,36.87,15,6,7,6,6,6,6,6,6,6,6,7,6,6,6,7,10.869,11.461,13.589,2,897,,,-1
R_eWFrFPSXQK5LGkV,Default Response Set,Anonymous,,,863,8,7/24/17 21:03,7/24/17 21:04,1,69756701,8.013,8.013,9.527,1,1,5.318,45.146,46.944,15,6,7,4,7,4,6,6,5,7,6,4,7,7,5,7,19.462,19.462,21.6,1,898,,,-1
R_2y2yQhjfZRVcdLL,Default Response Set,Anonymous,,,864,0,7/24/17 21:03,7/24/17 21:05,1,19845597,2.9,10.346,12.165,6,1,1.778,54.25,56.516,17,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,44.031,44.031,47.361,1,899,,,-1
R_1IWUVI7QDD5AHqT,Default Response Set,Anonymous,,,865,0,7/24/17 21:04,7/24/17 21:06,1,62050303,1.14,23.834,25.515,2,1,1.812,51.773,53.158,18,5,2,2,3,3,6,6,2,5,6,3,5,4,6,7,14.689,14.689,16.732,1,900,,,-1
R_xcpfGu8yWVxCaop,Default Response Set,Anonymous,,,866,0,7/24/17 21:06,7/24/17 21:06,1,45545115,2.387,2.387,3.166,1,1,3.122,20.129,22.689,28,4,3,3,3,3,5,4,4,4,3,4,5,4,4,3,9.521,9.679,10.949,2,901,,,-1
R_1hNm5bwKPer1jlR,Default Response Set,Anonymous,,,867,0,7/24/17 21:06,7/24/17 21:06,1,42507916,2.352,3.392,4.092,2,1,2.647,26.448,28.117,16,6,7,6,6,6,6,6,4,6,7,6,5,7,6,7,5.547,5.547,6.478,1,902,,,-1
R_3D14zu8ZrXUAij4,Default Response Set,Anonymous,,,866,0,7/24/17 21:07,7/24/17 21:07,1,35546125,1.937,1.937,2.8,1,1,1.657,16.092,19.319,32,4,5,3,4,4,2,4,4,4,3,4,5,4,4,7,8.087,10.447,10.837,5,903,,,-1
R_2YAqnKOlzmJHqM5,Default Response Set,Anonymous,,,868,0,7/24/17 21:07,7/24/17 21:08,1,85094333,1.963,3.339,4.881,3,1,8.367,39.467,40.345,18,6,6,5,6,5,5,5,7,6,7,6,7,6,7,7,2.782,3.079,3.865,2,904,,,-1
R_25MXg2u8aJ4tZhm,Default Response Set,Anonymous,,,869,0,7/24/17 21:07,7/24/17 21:09,1,89480824,9.433,10.625,12.132,2,1,14.476,73.609,74.966,18,6,3,6,4,6,5,6,3,5,6,5,7,5,6,7,5.978,5.978,19.515,1,905,,,-1
R_1K8shlVSxgwKb88,Default Response Set,Anonymous,,,870,0,7/24/17 21:08,7/24/17 21:09,1,58130805,9.259,11.67,12.441,2,1,7.853,39.855,40.59,44,5,5,4,6,5,5,6,5,5,5,5,6,4,6,7,0.964,16.767,17.802,2,906,,,-1
R_3k0weIUu137iowJ,Default Response Set,Anonymous,,,871,0,7/24/17 21:10,7/24/17 21:10,1,22165086,0.36,2.224,3.011,3,1,2.249,23.369,23.816,17,5,3,5,4,5,4,6,6,5,5,2,6,2,6,7,7.795,7.795,9.033,1,907,,,-1
R_CgcwKP7Bq7mcnsd,Default Response Set,Anonymous,,,872,0,7/24/17 21:09,7/24/17 21:10,1,22425600,22.594,22.594,24.383,1,1,9.462,47.595,48.984,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.38,7.38,9.445,1,908,,,-1
R_3RyZeQI1AdM9YcG,Default Response Set,Anonymous,,,873,0,7/24/17 21:10,7/24/17 21:11,1,73497181,14.731,14.731,17.073,1,1,11.199,53.59,54.642,16,5,5,5,6,5,5,5,6,5,5,5,5,6,6,7,21.425,21.425,24.804,1,909,,,-1
R_x5YHuexEzoHsciR,Default Response Set,Anonymous,,,874,0,7/24/17 21:10,7/24/17 21:12,1,80871825,4.035,7.741,9.469,4,1,6.781,63.669,64.678,24,7,7,7,6,6,7,7,6,7,7,7,7,7,6,7,5.777,6.969,10.563,3,910,,,-1
R_6spf3ku3xSMEidz,Default Response Set,Anonymous,,,875,0,7/24/17 21:12,7/24/17 21:13,1,33561699,2.232,2.232,3.523,1,1,5.863,27.919,28.527,15,6,6,6,5,6,6,5,5,6,6,6,6,6,6,7,6.492,8.038,8.4,4,911,,,-1
R_3kEQaW4H5t9MA1U,Default Response Set,Anonymous,,,876,0,7/24/17 21:11,7/24/17 21:13,1,16141534,56.429,58.404,59.773,2,1,4.882,31.644,39.765,16,6,5,5,6,6,6,6,7,5,6,6,5,6,5,7,3.095,12.746,13.86,4,912,,,-1
R_1FICLGffzKhGK0l,Default Response Set,Anonymous,,,877,0,7/24/17 21:12,7/24/17 21:13,1,39965858,3.048,3.048,4.321,1,1,7.027,50.771,51.535,15,6,6,6,4,6,6,4,6,6,5,6,4,7,4,7,1.693,1.693,14.384,1,913,,,-1
R_2Ww0UU88bn9oigJ,Default Response Set,Anonymous,,,878,0,7/24/17 21:12,7/24/17 21:14,1,28276910,1.057,9.894,10.665,14,1,1.593,48.5,49.852,55,6,7,7,6,6,6,5,5,6,7,5,7,7,6,7,2.452,6.106,8.215,7,914,,,-1
R_4OOJjpHb20FS89z,Default Response Set,Anonymous,,,879,0,7/24/17 21:13,7/24/17 21:14,1,41511608,3.031,3.031,3.863,1,1,4.95,22.846,24.803,17,5,6,5,6,5,5,4,5,5,6,5,4,6,3,7,1.781,3.366,4.916,2,915,,,-1
R_0JPcsPrq9mYePbb,Default Response Set,Anonymous,,,880,0,7/24/17 21:13,7/24/17 21:14,1,95548158,2.504,5.801,7.313,4,1,2.291,25.647,26.542,49,3,6,4,3,4,5,5,6,5,5,5,6,4,5,7,20.007,20.007,21.77,1,916,,,-1
R_2TGBsr4axhCw3Q2,Default Response Set,Anonymous,,,881,0,7/24/17 21:13,7/24/17 21:16,1,74075690,18.829,18.829,20.08,1,1,17.897,176.681,177.918,15,6,5,7,6,5,5,6,3,5,7,6,4,6,6,7,1.855,1.855,13.878,1,917,,,-1
R_2rTPrbVOUYX6Y5g,Default Response Set,Anonymous,,,882,0,7/24/17 21:16,7/24/17 21:17,1,22677339,4.374,4.374,5.446,1,1,3.167,20.087,31.755,17,5,6,4,5,6,5,6,5,4,3,5,3,6,5,7,15.299,15.299,16.932,1,918,,,-1
R_r8Uz6uwm7tL83a9,Default Response Set,Anonymous,,,883,0,7/24/17 21:17,7/24/17 21:18,1,28485177,3.72,6.094,6.989,4,1,2.435,40.36,42.156,25,5,5,5,4,5,5,6,3,5,5,5,5,5,6,7,8.537,10.795,11.091,4,919,,,-1
R_wY3awt7RsLN0zkZ,Default Response Set,Anonymous,,,884,0,7/24/17 21:16,7/24/17 21:18,1,6176397,5.278,5.278,5.923,1,1,16.009,80.894,81.852,17,4,5,4,5,3,6,6,6,6,5,6,5,6,6,7,1.371,9.531,11.044,2,920,,,-1
R_1gOu25hHDWJpPkD,Default Response Set,Anonymous,,,885,0,7/24/17 21:17,7/24/17 21:18,1,2768318,6.844,6.844,8.907,1,1,4.965,19.081,26.464,17,6,5,5,6,6,6,7,7,6,6,5,6,7,5,7,6.155,7.995,8.788,2,921,,,-1
R_3PGJYoHCREAn5kU,Default Response Set,Anonymous,,,886,0,7/24/17 21:18,7/24/17 21:19,1,91020135,8.351,8.351,11.627,1,1,5.568,61.363,62.425,18,7,6,6,6,6,6,5,6,6,6,6,6,6,6,7,9.069,9.069,12.969,1,922,,,-1
R_yDsBstJoreEK1tT,Default Response Set,Anonymous,,,887,0,7/24/17 21:19,7/24/17 21:19,1,27000096,1.786,2.5,3.042,2,1,0.902,20.087,21.466,20,7,6,6,6,5,7,6,7,6,7,6,7,7,6,7,10.643,11.039,11.994,2,923,,,-1
R_3siGBxg8DohgBX0,Default Response Set,Anonymous,,,888,0,7/24/17 21:19,7/24/17 21:21,1,30971978,21.898,21.898,23.756,1,1,7.633,44.537,47.43,15,6,7,7,7,6,6,7,6,6,6,7,7,6,6,7,15.637,15.637,18.48,1,924,,,-1
R_3xAdGoesGni5tpT,Default Response Set,Anonymous,,,889,0,7/24/17 21:20,7/24/17 21:21,1,41118908,6.413,6.413,7.712,1,1,3.262,20.861,21.781,15,7,7,7,3,6,5,7,7,6,7,7,3,4,1,6,16.658,16.658,19.618,1,925,,,-1
R_eQWz8JHe0rWg3ap,Default Response Set,Anonymous,,,886,0,7/24/17 21:20,7/24/17 21:21,1,78913315,2.323,3.157,3.673,2,1,5.903,39.932,42.443,18,7,6,6,6,6,7,6,6,6,7,6,6,6,6,7,1.418,1.418,3.992,1,922,,,-1
R_abq00r6IL6Ic0F3,Default Response Set,Anonymous,,,890,0,7/24/17 21:20,7/24/17 21:22,1,47700839,4.384,4.384,5.648,1,1,6.522,57.914,59.228,15,6,6,5,3,6,6,6,5,5,5,6,5,7,6,7,14.315,15.041,17.233,2,926,,,-1
R_2wnTdouVGtPjLLF,Default Response Set,Anonymous,,,891,0,7/24/17 21:20,7/24/17 21:22,1,41166791,8.142,8.142,9.602,1,1,17.903,71.463,72.358,17,4,5,4,4,4,5,5,5,5,3,4,4,3,5,7,1.461,1.461,30.944,1,927,,,-1
R_2aQfFAqFjZLGCnv,Default Response Set,Anonymous,,,892,0,7/24/17 21:20,7/24/17 21:22,1,65813062,2.399,14.715,15.642,9,1,3.681,56.79,57.555,48,7,7,5,5,6,7,6,4,6,7,6,6,6,5,7,27.223,28.189,31.418,3,928,,,-1
R_3gYgwWG4eyGDX91,Default Response Set,Anonymous,,,893,0,7/24/17 21:21,7/24/17 21:22,1,68180082,2.523,2.523,3.953,1,1,5.105,33.229,33.744,19,6,6,6,6,7,6,5,4,6,6,5,6,6,5,7,1.223,1.223,4.265,1,929,,,-1
R_rpUBMSg5LusDfRT,Default Response Set,Anonymous,,,894,0,7/24/17 21:22,7/24/17 21:23,1,77930208,7.834,7.834,9.144,1,1,11.52,44.651,45.478,15,5,5,6,5,4,5,5,5,7,6,5,6,6,5,7,14.493,15.574,17.806,2,930,,,-1
R_2dzqIRSPaIkr77t,Default Response Set,Anonymous,,,895,0,7/24/17 21:24,7/24/17 21:24,1,46429866,2.106,2.106,3.136,1,1,2.695,20.169,22.767,19,6,6,6,5,6,5,7,6,7,5,7,7,5,7,7,1.173,5.78,9.535,2,931,,,-1
R_1pQZDDDLtjb2TpQ,Default Response Set,Anonymous,,,896,0,7/24/17 21:24,7/24/17 21:25,1,50944594,2.752,2.752,7.406,1,1,10.75,28.517,41.446,15,6,5,6,7,5,6,6,5,6,6,6,5,7,7,7,10.1,10.65,23.23,2,932,,,-1
R_2QtucDhlO4HwpXT,Default Response Set,Anonymous,,,897,0,7/24/17 21:24,7/24/17 21:25,1,6779981,1.671,5.951,6.15,6,1,2.868,54.74,55.647,57,6,6,6,3,7,6,5,6,5,6,5,6,6,6,7,15.684,17.336,17.537,2,933,,,-1
R_2OK3sm4ejsaJOm6,Default Response Set,Anonymous,,,898,0,7/24/17 21:25,7/24/17 21:25,1,76383735,4.046,4.046,4.902,1,1,3.95,30.598,31.655,18,6,5,6,6,6,5,6,6,6,5,6,6,6,6,7,10.586,10.586,12.364,1,934,,,-1
R_2upTVZcDGOqQVdq,Default Response Set,Anonymous,,,899,0,7/24/17 21:25,7/24/17 21:26,1,9166787,2.563,6.267,6.699,3,1,3.419,21.424,22.387,18,5,6,5,6,4,5,5,6,5,5,5,6,6,5,7,1.485,1.485,9.656,1,935,,,-1
R_1hJPq6kL3OMOfjP,Default Response Set,Anonymous,,,900,0,7/24/17 21:25,7/24/17 21:26,1,55524899,6.44,6.44,8.17,1,1,8.733,33.01,33.013,15,6,5,7,7,7,5,6,,7,7,5,6,6,7,7,4.204,6.171,8.662,2,936,,,-1
R_UR7D1z2ZOe5Ic81,Default Response Set,Anonymous,,,901,0,7/24/17 21:24,7/24/17 21:26,1,11334047,8.782,8.782,20.652,1,1,5.75,33.583,55.218,16,6,5,7,6,6,5,7,6,7,6,5,6,6,7,7,8.694,8.694,11.005,1,937,,,-1
R_27p0Ce4QGdWAlPN,Default Response Set,Anonymous,,,902,0,7/24/17 21:25,7/24/17 21:26,1,75206889,3.191,3.191,5.181,1,1,9.332,40.175,51.135,16,7,5,6,6,6,7,6,5,7,6,7,6,7,7,7,10.284,12.371,19.191,3,938,,,-1
R_6P6SZS64e4ziDkZ,Default Response Set,Anonymous,,,903,0,7/24/17 21:25,7/24/17 21:26,1,62948086,2.606,2.606,4.539,1,1,12.687,25.663,44.071,16,7,6,5,7,7,6,6,6,7,6,6,7,7,6,7,1.802,7.866,10.936,2,939,,,-1
R_3qktTI0W8rKHAw1,Default Response Set,Anonymous,,,904,0,7/24/17 21:25,7/24/17 21:26,1,77804003,3.541,3.541,4.791,1,1,9.542,43.918,44.744,15,7,5,5,6,6,7,5,7,7,6,6,6,7,5,7,6.999,6.999,8.693,1,940,,,-1
R_2ANdWrZ6EzaXA2l,Default Response Set,Anonymous,,,905,0,7/24/17 21:25,7/24/17 21:27,1,46211813,11.599,14.015,14.979,2,1,7.171,78.603,82.304,17,5,1,7,4,6,4,7,2,3,4,3,6,2,5,7,2.143,2.143,5.43,1,941,,,-1
R_3QPI1pPQN9xxSZK,Default Response Set,Anonymous,,,906,0,7/24/17 21:25,7/24/17 21:27,1,80502053,20.313,20.313,20.945,1,1,15.099,54.692,55.407,15,7,7,7,7,5,6,7,6,7,6,7,6,6,7,7,1.164,6.726,7.81,2,942,,,-1
R_1NhmBSNJKsY23oy,Default Response Set,Anonymous,,,907,0,7/24/17 21:26,7/24/17 21:27,1,99680960,3.157,3.157,4.621,1,1,7.554,24.467,41.267,15,5,5,6,6,5,7,5,7,6,5,7,6,6,7,7,1.55,11.437,14.988,2,943,,,-1
R_TbDic14QsfIolZn,Default Response Set,Anonymous,,,908,0,7/24/17 21:26,7/24/17 21:27,1,46002316,0.554,4.483,5.663,5,1,2.599,22.348,22.374,36,6,6,6,4,7,6,6,6,6,4,5,6,4,5,7,0.894,0.908,15.963,2,944,,,-1
R_28AQRbXfbePwbtr,Default Response Set,Anonymous,,,909,0,7/24/17 21:26,7/24/17 21:28,1,72907236,2.284,3.73,5.117,3,1,2.265,59.644,62.508,28,6,6,7,7,6,5,5,6,5,6,6,7,6,5,7,10.491,11.493,15.665,2,945,,,-1
R_3iF14581gnum0mH,Default Response Set,Anonymous,,,910,0,7/24/17 21:26,7/24/17 21:28,1,79571750,5.278,5.278,6.757,1,1,15.65,26.549,58.568,15,6,7,5,6,7,6,6,6,5,5,7,6,7,5,7,1.653,6.77,11.927,2,946,,,-1
R_3oG7hnAZNe0a9vP,Default Response Set,Anonymous,,,816,0,7/24/17 21:27,7/24/17 21:28,1,83696935,5.093,7.745,12.199,2,1,3.701,28.947,35.211,19,6,5,6,5,6,6,7,6,5,6,5,6,7,7,7,10.925,18.656,24.23,3,947,,,-1
R_ezjJa2zlCFByYOB,Default Response Set,Anonymous,,,911,0,7/24/17 21:27,7/24/17 21:28,1,20992328,2.59,2.59,5.089,1,1,6.145,18.429,54.744,17,5,6,6,7,7,6,6,5,6,7,6,6,7,7,7,5.413,5.67,9.78,2,948,,,-1
R_3HTZgZJHtDiU8bs,Default Response Set,Anonymous,,,912,0,7/24/17 21:26,7/24/17 21:28,1,7867002,2.084,5.24,7.133,6,1,2.173,116.984,118.06,64,6,5,6,4,6,7,4,6,4,6,4,6,7,6,7,3.291,19.988,25.916,6,949,,,-1
R_1C9mdXfs54hYU7w,Default Response Set,Anonymous,,,913,0,7/24/17 21:28,7/24/17 21:29,1,45833581,7.821,7.821,11.318,1,1,10.005,36.552,62.068,15,6,7,6,5,6,6,5,5,7,5,6,7,6,6,7,8.329,8.741,13.628,2,950,,,-1
R_1QzNEptuzWqUcbu,Default Response Set,Anonymous,,,914,0,7/24/17 21:29,7/24/17 21:30,1,73343196,1.688,2.647,3.764,2,1,3.52,25.76,33.152,16,6,6,7,7,6,7,7,6,5,5,6,6,5,6,7,11.143,11.481,15.779,2,951,,,-1
R_bymtcMfFMNtb5L3,Default Response Set,Anonymous,,,915,0,7/24/17 21:27,7/24/17 21:30,1,76713340,4.277,35.528,36.984,8,1,9.241,71.45,73.123,40,7,6,7,7,5,6,6,5,5,6,7,6,7,6,7,1.864,1.876,23.268,2,952,,,-1
R_27HIFPGdY1KFlpL,Default Response Set,Anonymous,,,916,0,7/24/17 21:28,7/24/17 21:30,1,69154161,3.192,3.192,4.705,1,1,10.797,50.467,75.546,16,5,6,6,6,7,6,7,7,7,6,5,5,6,6,7,5.975,5.975,12.683,1,953,,,-1
R_2w4EY1qXz1ghsto,Default Response Set,Anonymous,,,917,0,7/24/17 21:31,7/24/17 21:32,1,91393064,5.022,5.022,6.925,1,1,11.227,29.828,51.062,15,7,7,7,6,6,7,6,6,5,6,5,6,6,5,7,7.08,7.08,9.383,1,954,,,-1
R_1d46q3aBYkRraXY,Default Response Set,Anonymous,,,918,0,7/24/17 21:32,7/24/17 21:33,1,61107296,5.088,5.088,6.084,1,1,4.945,39.493,40.872,25,6,5,4,5,4,6,6,5,6,6,5,6,6,5,5,9.18,9.18,10.923,1,955,,,-1
R_1GHssiKluoNZPPq,Default Response Set,Anonymous,,,919,0,7/24/17 21:33,7/24/17 21:34,1,47906320,6.667,6.667,7.65,1,1,4.296,31.442,34.185,19,5,6,5,7,6,6,5,7,6,6,6,6,6,6,7,5.189,5.189,10.798,1,956,,,-1
R_3e8FwPQUAW6m2nR,Default Response Set,Anonymous,,,920,0,7/24/17 21:33,7/24/17 21:34,1,79098317,4.681,8.288,9.788,3,1,4.065,37.328,38.103,17,6,6,4,7,4,6,6,6,6,6,6,6,6,5,7,7.531,7.531,8.87,1,957,,,-1
R_pKtuiLRVimxIZ1L,Default Response Set,Anonymous,,,921,0,7/24/17 21:33,7/24/17 21:34,1,11952098,3.006,3.006,4.111,1,1,2.137,10.586,21.617,15,5,5,7,7,6,6,6,5,5,6,6,6,7,6,7,8.661,9.841,13.66,2,958,,,-1
R_3hlFRDVD3IF97fT,Default Response Set,Anonymous,,,922,0,7/24/17 21:33,7/24/17 21:34,1,13148700,3.292,3.292,5.019,1,1,6.082,19.602,32.523,15,5,7,5,6,5,6,7,6,6,7,6,6,7,6,7,5.894,6.334,9.157,2,959,,,-1
R_2QMSzYii3ZdQ7z6,Default Response Set,Anonymous,,,923,0,7/24/17 21:33,7/24/17 21:34,1,28604047,6.671,6.671,7.62,1,1,1.488,47.699,50.1,17,6,6,6,6,6,7,6,5,7,7,5,5,7,6,7,7.016,7.016,13.959,1,960,,,-1
R_231r6fp91b2ZkAP,Default Response Set,Anonymous,,,924,0,7/24/17 21:33,7/24/17 21:34,1,39849881,2.804,2.804,5.286,1,1,6.086,22.32,25.718,16,7,5,6,6,6,7,5,6,6,5,6,6,5,7,7,5.785,10.933,14.213,2,961,,,-1
R_12rMQLOypa0CZMl,Default Response Set,Anonymous,,,925,0,7/24/17 21:33,7/24/17 21:34,1,72616100,1.538,12.69,13.858,12,1,3.412,33.834,35.213,45,6,5,4,4,5,6,7,5,5,6,5,5,4,5,7,27.026,27.026,28.341,1,962,,,-1
R_1DwKCuujNJMLeA2,Default Response Set,Anonymous,,,926,0,7/24/17 21:34,7/24/17 21:35,1,3671065,3.507,4.64,5.621,2,1,3.864,46.627,47.59,18,6,6,5,6,6,5,6,5,6,6,5,7,5,6,7,10.734,10.734,13.257,1,963,,,-1
R_1HjhaZ6tMM6Qmq8,Default Response Set,Anonymous,,,927,0,7/24/17 21:33,7/24/17 21:35,1,32415343,1.198,6.318,12.189,4,1,7.899,51.957,66.689,17,7,5,6,3,5,6,6,5,6,5,5,7,5,6,7,15.86,15.86,19.675,1,964,,,-1
R_2P762MaGcMA5IHl,Default Response Set,Anonymous,,,928,0,7/24/17 21:33,7/24/17 21:35,1,34021481,15.167,15.167,16.295,1,1,17.103,62.929,63.269,18,5,7,7,5,7,6,6,6,6,5,6,6,7,6,7,1.276,16.692,17.086,3,965,,,-1
R_2qlWRRdsvR9qCvI,Default Response Set,Anonymous,,,929,0,7/24/17 21:34,7/24/17 21:35,1,67930522,1.976,2.807,3.177,2,1,4.093,31.361,32.137,17,6,6,7,6,6,6,5,6,6,6,5,6,6,6,7,21.364,21.58,23.122,2,966,,,-1
R_2OPzBpVr1KQRuSi,Default Response Set,Anonymous,,,930,0,7/24/17 21:35,7/24/17 21:36,1,95564437,5.443,5.443,8.641,1,1,5.589,27.185,38.287,15,6,5,5,6,5,7,5,6,6,7,6,7,6,6,7,7.619,11.841,19.362,3,967,,,-1
R_1N3cCiFllAw38en,Default Response Set,Anonymous,,,931,0,7/24/17 21:35,7/24/17 21:37,1,25846144,7.843,7.843,9.807,1,1,8.878,41.244,90.31,15,6,6,5,6,5,7,6,6,5,7,5,6,6,7,7,11.754,11.754,16.988,1,968,,,-1
R_1gAfpkbuLMLPLC5,Default Response Set,Anonymous,,,932,0,7/24/17 21:35,7/24/17 21:37,1,72281815,19.14,19.14,21.091,1,1,12.474,61.382,63.384,16,6,6,5,5,6,7,7,6,6,6,5,6,5,5,7,34.773,34.773,38.54,1,969,,,-1
R_3oNuvfWLq6BaD2x,Default Response Set,Anonymous,,,933,0,7/24/17 21:35,7/24/17 21:37,1,46437192,3.07,3.07,5.066,1,1,6.473,49.239,85.715,15,7,6,7,5,6,6,5,7,6,7,6,5,7,7,7,2.627,2.627,24.961,1,970,,,-1
R_1DGvyGfBkqZX5Kx,Default Response Set,Anonymous,,,934,0,7/24/17 21:35,7/24/17 21:37,1,87356474,4.376,4.376,8.317,1,1,5.664,44.121,85.896,15,6,7,6,7,5,6,5,5,6,7,7,6,5,7,7,9.708,9.708,24.248,1,971,,,-1
R_2Rb4nt13d3E7hza,Default Response Set,Anonymous,,,935,0,7/24/17 21:33,7/24/17 21:37,1,86053832,39.348,39.348,112.893,1,1,3.015,73.498,96.013,16,6,6,7,7,5,6,6,6,7,6,7,5,5,6,7,12.072,12.072,15.203,1,972,,,-1
R_2rTpc5f1gbMOZLv,Default Response Set,Anonymous,,,936,0,7/24/17 21:33,7/24/17 21:37,1,98899139,6.264,6.264,9.534,1,1,20.717,206.763,214.577,18,6,5,5,6,6,6,5,7,6,5,6,5,7,6,7,12.657,12.657,25.686,1,973,,,-1
R_2rvKnrHLaztY4bu,Default Response Set,Anonymous,,,937,0,7/24/17 21:36,7/24/17 21:38,1,96314178,51.708,51.708,52.93,1,1,2.124,36.537,48.998,15,5,7,5,5,6,7,7,6,5,7,7,6,6,7,7,9.616,9.616,17.913,1,974,,,-1
R_3lWhqoU5ubbgO9T,Default Response Set,Anonymous,,,938,0,7/24/17 21:36,7/24/17 21:38,1,74363122,9.743,11.397,12.707,2,1,9.913,63.059,63.934,18,6,3,6,6,3,6,4,5,3,5,5,7,6,6,7,19.856,19.856,21.416,1,975,,,-1
R_11YHQYQEIdK6Fly,Default Response Set,Anonymous,,,939,0,7/24/17 21:36,7/24/17 21:38,1,96137229,3.339,3.339,4.956,1,1,14.922,112.002,115.601,21,6,6,5,6,7,7,7,6,6,7,5,6,5,6,7,7.613,7.613,13.203,1,976,,,-1
R_2uqWfhNkTnZ10Pb,Default Response Set,Anonymous,,,940,0,7/24/17 21:38,7/24/17 21:39,1,88851848,6.521,6.521,7.418,1,1,10.577,39.129,40.943,19,5,5,5,4,5,5,6,6,6,5,5,6,5,6,7,7.272,7.272,9.229,1,977,,,-1
R_2dY2pm53TMyPvHd,Default Response Set,Anonymous,,,941,0,7/24/17 21:38,7/24/17 21:40,1,81439941,5.403,5.403,6.354,1,1,10.488,118.207,120.343,32,5,6,5,6,7,7,7,7,6,7,7,6,7,6,7,9.99,9.99,11.644,1,978,,,-1
R_Xw9J4amPVrJogeZ,Default Response Set,Anonymous,,,942,0,7/24/17 21:38,7/24/17 21:40,1,90400176,50.52,50.52,51.914,1,1,9.627,34.861,35.382,16,4,5,5,3,3,6,5,7,6,6,4,4,4,6,7,2.563,14.735,16.699,4,979,,,-1
R_1mEPyBe1IRU8cnr,Default Response Set,Anonymous,,,943,0,7/24/17 21:40,7/24/17 21:43,1,26890613,17.114,54.681,55.782,4,1,16.301,76.471,77.261,21,7,5,4,3,6,7,7,7,7,7,6,4,4,7,7,2.697,2.697,59.645,1,980,,,-1
R_325SX1mOf1Q99Kc,Default Response Set,Anonymous,,,944,0,7/24/17 21:43,7/24/17 21:44,1,52020639,5.562,5.562,6.574,1,1,11.842,45.357,46.217,17,7,6,7,6,6,7,1,6,7,7,7,7,7,7,7,7.414,7.414,8.938,1,981,,,-1
R_3NDTHVaC0V9Tyqu,Default Response Set,Anonymous,,,945,0,7/24/17 21:33,7/24/17 21:45,1,23112434,668.784,668.784,673.344,1,1,6.401,45,51.605,17,6,3,2,2,5,6,5,3,5,6,4,7,5,5,7,9.749,10.085,12.37,2,982,,,-1
R_XHwM4VOHUqsy85b,Default Response Set,Anonymous,,,946,0,7/24/17 21:44,7/24/17 21:46,1,3758371,9.437,9.437,14.251,1,1,2.104,37.248,47.875,16,6,6,7,7,6,5,6,6,5,7,5,7,7,6,7,10.333,10.397,12.59,2,983,,,-1
R_10DGIAVnMHW4GRN,Default Response Set,Anonymous,,,947,0,7/24/17 21:45,7/24/17 21:47,1,49873510,2.231,3.374,4.336,2,1,5.262,83.622,93.734,17,7,7,7,7,6,7,5,6,5,5,5,7,7,6,6,1.65,8.106,10.105,2,984,,,-1
R_29cQbIo3Hc3nYau,Default Response Set,Anonymous,,,948,0,7/24/17 21:46,7/24/17 21:47,1,10644919,7.921,7.921,9.826,1,1,3.723,37.037,38.551,16,6,5,6,6,6,6,6,7,6,7,6,6,6,6,7,1.71,16.317,18.303,2,985,,,-1
R_248IXxj5yeDJR6q,Default Response Set,Anonymous,,,949,0,7/24/17 21:00,7/24/17 21:49,1,80361768,2886.816,2886.816,2887.564,1,1,4.755,44.619,45.534,16,5,5,4,5,4,6,6,6,6,4,5,5,6,6,7,7.482,8.466,8.891,2,986,,,-1
R_31SrzSkMcyMInji,Default Response Set,Anonymous,,,950,0,7/24/17 21:48,7/24/17 21:50,1,60490675,3.281,3.281,4.197,1,1,18.485,62.453,64.263,15,6,6,4,5,6,6,6,5,5,6,6,7,6,6,7,5.975,7.487,8.352,3,987,,,-1
